t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST]
 18:49; 21:34;65;92;148;154274;35,93;5542778;74,27;31,73;1643,29;28,19;1569,66;0,95519;30,67;32,11;11,1;96;4,14;;157;70;;;442496;5039784;23234,02;;;;26,92;1455,14;1453,26;2382068;0,961;9983;1420;405;11797,12;119,26;561,12;18,2;30,73;100;0,79;0,88;20,71;0,14;14,45;6,17;15,78;4,9;82,22;25,17;142,54;178,79;45,74;43,69;161068;0,95929;0,91882;9,24;11,59;4906903;3301160
 18:51; 21:36;65;92;148;151811;36,36;5520400;75,19;31,31;1528,74;26,22;1496,43;0,97886;32,78;33,49;10,33;96;4,14;;157;70;;;411651;5011309;23234,02;;;;25,67;1455,14;1455,79;2386272;0,9861;10173;469;405;11030,04;119,47;561,12;18,2;30,73;100;0,73;0,92;20,75;0,12;14,63;6,09;16,12;4,67;83,78;23,98;183,99;215,23;42,04;41,15;174361;103846;0,90415;12,12;14,18;4887092;3287832
 18:53; 21:38;65;92;148;156641;29,85;4675851;74,77;31,6;1424,31;24,43;1372,11;0,96336;29,89;31,03;9,62;96;4,15;;157;70;;;383529;4257940;23234,02;1;;;23,54;1455,14;1458,87;2391044;0,9705;8920;926;405;10239,19;119,71;561,12;18,2;30,73;100;1,07;0,94;20,78;0,09;14,55;6,15;15,71;5,02;81,48;25,81;107,45;147,07;47,71;45,97;175679;104631;0,93292;6,86;9,39;4139431;2784837
 18:55; 21:40;66;92;148;148717;32,26;4797323;74,72;31,65;1419,9;24,36;1373,65;0,96743;30,61;31,64;9,59;96;4,15;;157;70;;;382341;4345710;23234,02;;;;23,56;1455,14;1461,73;2395445;0,9747;9035;789;405;10216,58;119,93;561,12;18,2;30,73;100;0,89;0,97;20,79;0,1;14,54;6,16;15,85;4,91;82,2;25,22;131,89;162,15;44,02;42,58;166415;0,99113;0,88573;8,87;10,9;4246967;2857183
 18:57; 21:42;66;92;148;141584;33,52;4745832;75,15;31,44;1351,44;23,18;1313,83;0,97217;31,64;32,55;9,13;96;4,15;;157;70;;;363907;4276559;23234,02;;;;22,54;1455,14;1464,47;2399477;0,9801;8751;591;405;9732,62;120,13;561,12;18,2;30,73;100;0,8;0,99;20,78;0,11;14,62;6,12;16,03;4,76;83,14;24,46;152,58;174,65;40,32;39,2;169944;101215;0,84324;10,78;12,34;4201384;2826516
 18:58; 21:43;66;92;148;131348;32,43;4259935;72,45;33,38;1285,96;22,06;1227,18;0,9543;29,6;31,01;8,69;97;4,15;;157;70;;;346275;3805881;23234,02;;1;;21,05;1455,14;1467,31;2403442;0,9617;7749;1078;405;9222,92;120,33;561,12;18,2;30,73;100;0,89;0,96;20,76;0,11;14,1;6,49;15,74;4,95;81,77;25,42;155,09;173,27;39,65;37,84;143266;0,85326;0,78228;11,81;13,19;3771230;2537126
 19:01; 21:46;62;92;150;157853;27,78;4384806;73,21;32,42;1388,76;23,82;1334,72;0,96109;28,77;29,94;9,26;97;4,15;;157;70;;;373956;3995917;23548;;;;22,89;1455,14;1470,62;2408442;0,9683;8615;969;405;9977,79;120,58;561,2;18,2;30,73;100;1;1,16;20,76;0,11;14,24;6,31;15,48;5,22;80,48;26,84;87,4;131,45;50;48,05;181134;107895;0,94028;5,54;8,33;3881807;2611878
 19:02; 21:47;62;92;150;110972;32,43;3599092;73,26;32,54;1066,55;18,29;988,16;0,92651;29,49;31,83;7,11;97;4,15;;157;70;;;287194;3145038;23548;;;;16,95;1455,14;1473,46;2411730;0,9338;5665;1529;405;7596,64;120,74;561,2;18,2;30,73;100;0,88;0,97;20,63;0,25;14,25;6,33;15,73;4,86;82,4;24,99;115,28;117,5;32,89;30,47;150431;0,89606;0,66102;10,39;10,59;3186226;2143855
 19:04; 21:50;66;92;150;159956;29,27;4681639;72,64;33,51;1505,2;25,82;1417,55;0,94177;28,38;30,14;10,03;97;4,15;;157;70;;;405312;4271883;23548;;;;24,31;1455,14;1476,6;2416873;0,9475;8630;1743;405;10770,9;120,99;561,12;18,2;30,73;100;0,98;1,07;20,7;0,16;14,13;6,52;15,37;5,25;80,16;26,97;124,16;172,39;51,43;48,43;170589;101599;0,95266;7,76;10,78;4144555;2788284
 19:07; 21:52;66;92;150;173526;27,03;4689892;73,03;32,73;1499,07;25,71;1414,49;0,94357;28,76;30,48;9,99;97;4,15;;157;70;;;403661;4311514;23548;;;;24,26;1455,14;1480;2422419;0,9494;8661;1672;405;10731,22;121,27;561,12;18,2;30,73;100;1,11;1,11;20,74;0,13;14,21;6,37;15,43;5,2;80,31;26,71;115,17;179,25;55,47;52,34;196689;117144;103348;6,64;10,33;4151861;2793199
 19:08; 21:54;66;92;150;139416;33,33;4647200;72,98;32,8;1440,23;24,7;1355,29;0,94102;29,03;30,85;9,6;96;4,15;;157;70;;;387815;4180533;23548;;;;23,25;1455,14;1482,76;2426740;0,947;8224;1680;405;10302,84;121,48;561,12;18,2;30,73;100;0,87;0,93;20,75;0,13;14,2;6,38;15,61;5,03;81,15;25,84;131,6;155,81;43,21;40,66;159530;0,95012;0,83033;9,44;11,18;4114067;2767773
 19:12; 21:57;64;92;151;210451;18,87;3970774;73,23;32,56;1225,79;21,03;1192,99;0,97324;30,24;31,07;8,12;96;4,14;;157;70;;;330074;3706623;23704,98;;;;20,46;1455,14;1487,64;2433237;0,9821;7955;480;405;8826,82;121,81;561,12;18,2;30,73;100;1,58;1,6;20,79;0,1;14,25;6,34;15,64;5,14;81,08;26,44;133,06;255,42;64,97;63,23;268392;159848;125340;6,32;12,14;3515241;2364908
 19:13; 21:58;64;92;151;126194;38,71;4884929;72,25;33,79;1502,73;25,78;1414,92;0,94157;28,9;30,69;9,95;96;4,14;;157;70;;;404645;4342994;23704,98;;;;24,27;1455,14;1490,02;2437119;0,9473;8608;1746;405;10752,66;122;561,12;18,2;30,73;100;0,68;0,87;20,72;0,15;14,06;6,58;15,62;5,01;81,35;25,74;145,31;160,61;38,82;36,55;121232;0,72203;0,75158;11,51;12,73;4324523;2909359
 19:15; 22:00;62;92;151;140030;35,5;4971479;72,44;33,12;1563,59;26,82;1466,56;0,93794;28,62;30,51;10,35;96;4,14;;157;70;;;421033;4474438;23704,98;;;;25,16;1455,14;1492,61;2441523;0,9433;8822;1959;405;11180,45;122,22;561,2;18,2;30,73;100;0,82;0,87;20,74;0,12;14,09;6,44;15,53;5,07;80,79;26,07;132,62;158,24;44,04;41,31;148767;0,88616;0,83411;9,47;11,3;4401182;2961339
 19:17; 22:02;62;92;151;151489;33,52;5077844;72,92;32,75;1601,27;27,47;1507,7;0,94157;28,78;30,57;10,6;96;4,14;;157;70;;;431179;4608570;23704,98;;;;25,86;1455,14;1495,35;2446300;0,947;9183;1879;405;11459,89;122,46;561,2;18,2;30,73;100;0,88;0,91;20,77;0,11;14,19;6,37;15,54;5,09;80,7;26,16;128,39;164,79;47,77;44,98;170948;101828;0,90237;8,47;10,88;4495344;3024696
 19:18; 22:04;62;92;151;136425;33,52;4572905;73,51;32,64;1384,57;23,75;1310,66;0,94662;29,64;31,31;9,17;96;4,15;;157;70;;;372829;4103631;23704,98;;;;22,48;1455,14;1498,1;2450431;0,9531;8092;1426;405;9915,76;122,66;561,2;18,2;30,73;100;0,85;0,94;20,73;0,13;14,3;6,35;15,7;4,94;81,75;25,39;142,29;163,14;41,31;39,1;165105;0,98347;0,81264;10,43;11,96;4048329;2723922
 19:20; 22:05;63;92;150;150569;35,5;5345645;74,87;31,71;1551,43;26,61;1494,37;0,96322;31,25;32,45;10,34;96;4,15;;157;70;;;417759;4848604;23548;;;;25,63;1455,14;1500,69;2454801;0,9697;9725;1038;405;11155,61;122,88;561,12;18,2;30,73;100;0,72;0,97;20,67;0,18;14,57;6,17;15,84;4,87;82,72;25,05;144,16;176,25;43,7;42,09;166144;0,98952;0,89676;9,57;11,71;4732385;3183752
 19:22; 22:07;63;92;150;132880;37,74;5014340;75,12;31,41;1439,61;24,69;1385,83;0,96264;31,16;32,37;9,6;96;4,15;;157;70;;;387651;4486038;23548;;;;23,77;1455,14;1503,13;2458616;0,9696;8992;963;405;10347,93;123,07;561,12;18,2;30,73;100;0,73;0,86;20,75;0,11;14,62;6,11;15,97;4,75;82,99;24,4;142,24;156,63;38,15;36,72;151846;0,90436;0,7914;10,7;11,79;4439088;2986433
 19:23; 22:08;63;92;150;123750;38,96;4821429;75,48;31,55;1347,89;23,12;1307,42;0,96998;31,72;32,71;8,99;96;4,15;;157;70;;;362951;4275974;23548;;;;22,43;1455,14;1505,49;2462075;0,9778;8654;656;405;9702,25;123,24;561,12;18,2;30,73;100;0,77;0,77;20,75;0,11;14,69;6,14;16,09;4,66;83,6;23,95;150,54;158,15;34,6;33,56;142174;0,84676;0,73703;12,17;12,78;4268308;2871540
 19:25; 22:10;62;92;151;178065;31,91;5682926;73,55;32,58;1819,71;31,21;1753,17;0,96343;28,77;29,87;12,05;96;4,16;;157;70;;;490001;5236117;23704,98;;;;30,07;1455,14;1508,37;2467777;0,9689;11444;1257;405;13090,96;123,53;561,2;18,2;30,73;100;0,88;1;20,77;0,1;14,31;6,34;15,44;5,28;80,16;27,15;85,65;157,13;57,02;54,93;173289;103222;106067;4,81;8,82;5031015;3385123
 19:27; 22:12;62;92;151;138341;30,46;4213431;73,78;32,31;1251,73;21,47;1202,58;0,96073;30,25;31,49;8,29;96;4,17;;157;70;;;337058;3787036;23704,98;;;;20,63;1455,14;1511,39;2471887;0,9687;7738;856;405;8989,38;123,73;561,2;18,2;30,73;100;1;0,97;20,78;0,1;14,35;6,29;15,84;4,89;82,16;25,14;145,44;167,07;41,1;39,48;173104;103112;0,82405;10,51;12,08;3730092;2509796
 19:29; 22:14;62;92;153;0,66332;31,25;2072875;72,38;33,14;603,89;10,36;554,39;0,91803;27,08;29,5;3,95;97;4,17;;157;70;;;162611;1635375;24018,96;;;;9,51;1455,14;1514,33;2473819;0,9306;3011;864;405;4279,01;123,83;561,2;18,2;30,73;100;1;0,92;20,74;0,13;14,08;6,45;15,93;4,62;82,87;23,77;58,8;47,7;19,32;17,74;109780;0,65392;0,39512;8,87;7,19;1835087;1234740
 19:31; 22:16;62;92;153;143603;31,75;4558825;70,81;34,02;1485,2;25,48;1369,31;0,92197;27,7;30,05;9,71;97;4,18;;157;70;;;399926;4114381;24018,96;;;;23,49;1455,14;1517,23;2478498;0,9269;7784;2393;405;10580,59;124,06;561,12;18,2;30,73;100;0,77;1,12;20,76;0,11;13,78;6,62;15,38;5,16;79,91;26,51;146,02;177,03;46,78;43,13;150138;0,89419;0,85527;10,17;12,33;4035831;2715139
 19:33; 22:18;62;92;153;144000;33,71;4853933;71,34;33,71;1580,91;27,12;1459,35;0,92311;27,72;30,03;10,33;97;4,2;4,09;157;70;;;425697;4382022;24018,96;;;;25,03;1455,14;1519,96;2483188;0,9278;8340;2523;405;11267,37;124,29;561,12;18,2;30,73;100;0,88;0,9;20,76;0,11;13,88;6,56;15,37;5,16;79,91;26,5;136,86;167,73;46,9;43,29;163328;0,97275;0,85763;9,5;11,65;4297083;2890898
 19:34; 22:19;63;92;151;164449;36,14;5943940;72,78;33,01;1898,35;32,56;1774,29;0,93465;28,65;30,65;12,57;97;4,21;4,09;157;70;;;511176;5437916;23704,98;;;;30,43;1455,14;1522,51;2488440;0,9389;10590;2581;405;13571,2;124,55;561,12;18,2;30,73;100;0,73;0,93;20,75;0,12;14,16;6,42;15,46;5,13;80,38;26,35;139,85;191,71;52,52;49,09;170351;101458;0,97942;8,5;11,66;5262043;3540083
 19:36; 22:21;63;92;151;147717;33,33;4923900;73,32;32,68;1527,58;26,2;1431,57;0,93715;29,18;31,14;10,12;96;4,22;4,09;157;70;;;411337;4457233;23704,98;;;;24,56;1455,14;1525,27;2493022;0,9426;8586;1935;405;10920,3;124,78;561,12;18,2;30,73;100;0,98;0,82;20,77;0,11;14,27;6,36;15,63;4,99;81,15;25,64;146,79;178,48;45,83;42,95;170977;101830;0,87977;9,94;12,08;4359024;2932570
 19:38; 22:23;63;92;151;133010;38,96;5182208;75,38;30,97;1500,49;25,74;1427,15;0,95113;30,9;32,49;9,94;96;4,23;4,09;157;70;;;404041;4636753;23704,98;;;;24,48;1455,14;1527,63;2496874;0,9573;8950;1413;405;10759,37;124,97;561,12;18,2;30,73;100;0,75;0,79;20,77;0,11;14,67;6,03;15,95;4,74;82,84;24,35;130,89;144,24;38,51;36,63;163034;0,971;0,79218;9,84;10,84;4587698;3086412
 19:39; 22:24;65;92;151;144485;36,81;5318466;74,92;31,48;1577,93;27,07;1508,98;0,9563;30,44;31,83;10,45;96;4,25;4,09;157;70;;;424897;4803129;23704,98;;;;25,88;1455,14;1530,13;2501160;0,9624;9623;1312;405;11329,4;125,19;561,12;18,2;30,73;100;0,76;0,87;20,78;0,11;14,58;6,13;15,84;4,87;82,2;25,03;130,58;156,03;42,87;40,99;157558;0,93838;0,86052;9,04;10,8;4708325;3167565
 19:41; 22:26;65;92;151;141694;35,5;5030556;75,51;31,27;1450,57;24,88;1405,16;0,96869;31,25;32,26;9,61;96;4,26;4,09;157;70;;;390600;4533515;23704,98;;;;24,1;1455,14;1532,72;2505246;0,9759;9279;770;405;10440,89;125,39;561,12;18,2;30,73;100;0,8;0,89;20,78;0,1;14,69;6,08;15,97;4,79;82,85;24,63;138,71;160,64;40,86;39,58;169476;100936;0,8439;9,79;11,34;4453444;2996092
 19:43; 22:28;65;92;151;132352;37,74;4994415;74,54;32,26;1473,37;25,27;1420,08;0,96383;30,31;31,45;9,76;96;4,28;4,09;157;70;;;396740;4466113;23704,98;;;;24,36;1455,14;1535,16;2509151;0,9707;9250;952;405;10594,13;125,59;561,12;18,2;30,73;100;0,79;0,8;20,76;0,11;14,5;6,28;15,85;4,89;82,3;25,12;136,47;152,86;39,04;37,63;138874;0,8271;0,78826;10,31;11,55;4421449;2974567
 19:44; 22:29;67;92;151;140449;35,93;5046072;74,94;31,61;1456,67;24,99;1416,75;0,9726;31,19;32,07;9,65;96;4,29;4,09;157;70;;;392242;4543078;23704,98;;;;24,3;1455,14;1537,72;2513205;0,98;9460;644;405;10493,95;125,79;561,12;18,2;30,73;100;0,79;0,88;20,77;0,1;14,58;6,15;15,96;4,82;82,8;24,75;142,93;164,59;40,54;39,43;160203;0,95413;0,83648;10,18;11,72;4467180;3005333
 19:46; 22:31;67;92;151;145640;41,96;6110769;75,68;31,3;1747,92;29,98;1701,44;0,97341;31,6;32,46;11,58;96;4,31;4,09;157;70;;;470669;5523357;23704,98;;;;29,18;1455,14;1539,91;2517371;0,9795;11419;795;405;12600,93;126;561,12;18,2;30,73;100;0,71;0,72;20,76;0,11;14,73;6,09;15,99;4,78;83,02;24,57;147,54;173,25;41,66;40,55;149905;0,8928;0,8674;10,13;11,9;5409734;3639444
 19:47; 22:32;67;92;151;118417;41,96;4968545;76,46;30,8;1316,83;22,59;1296,55;0,9846;33,27;33,79;8,72;96;4,32;4,09;157;70;;;354588;4381133;23704,98;;;;22,24;1455,14;1542,1;2520509;0,9934;8929;192;405;9508,56;126,15;561,12;18,2;30,73;100;0,69;0,74;20,76;0,1;14,88;5,99;16,33;4,48;84,77;23,01;157,51;159,44;31,38;30,9;149253;0,88892;0,70527;13,3;13,46;4398547;2959159
 19:48; 22:34;67;92;151;133539;44,12;5891426;76,04;31,44;1634,77;28,04;1592,1;0,9739;32,26;33,12;10,83;96;4,33;4,09;157;70;;;440200;5273779;23704,98;;;;27,31;1455,14;1544,19;2524215;0,9805;10689;707;405;11784,38;126,34;561,12;18,2;30,73;100;0,65;0,71;20,75;0,13;14,8;6,12;16,12;4,67;83,75;23,99;161,68;176,41;37,05;36,09;137910;0,82136;0,79533;12,11;13,21;5215554;3508808
 19:50; 22:35;67;92;151;131094;41,96;5500448;76,28;30,78;1495,34;25,65;1471,01;0,98373;32,86;33,4;9,9;96;4,35;4,09;157;70;;;402655;4913035;23704,98;;;;25,23;1455,14;1546,38;2527779;0,9914;10128;285;405;10799,87;126,52;561,12;18,2;30,73;100;0,7;0,73;20,77;0,1;14,84;5,99;16,22;4,59;84,19;23,6;155;165,92;35,64;35,06;155151;0,92405;0,78077;11,82;12,66;4869429;3275949
 19:51; 22:37;67;92;151;127135;39,22;4985686;76,18;31,26;1401,98;24,05;1380,71;0,98483;31,65;32,13;9,28;96;4,36;4,09;157;70;;;377517;4436667;23704,98;;;;23,68;1455,14;1548,73;2531354;0,9931;9524;214;405;10126,04;126,7;561,12;18,2;30,73;100;0,73;0,8;20,71;0,15;14,82;6,08;16,01;4,8;83,38;24,69;117,72;127,32;35,75;35,21;148955;0,88714;0,75719;9,26;10,01;4413722;2969368
 19:53; 22:38;67;92;151;133581;38,22;5105006;75,23;31,7;1454,28;24,94;1421,99;0,9778;31,42;32,14;9,63;96;4,38;4,09;157;70;;;391598;4569975;23704,98;;;;24,39;1455,14;1551,13;2535159;0,9854;9632;468;405;10488,69;126,89;561,12;18,2;30,73;100;0,78;0,79;20,78;0,1;14,64;6,17;16,02;4,78;83,1;24,57;144,84;160,59;38,05;37,21;143044;0,85194;0,79558;10,84;12,02;4519353;3040433
 19:55; 22:40;66;92;151;142714;38,71;5524413;75,19;31,97;1583,39;27,16;1563,38;0,98736;31,47;31,87;10,49;96;4,4;4,09;157;70;;;426365;4982477;23704,98;;;;26,82;1455,14;1553,51;2539250;0,9947;10877;185;405;11446,86;127,09;561,12;18,2;30,73;100;0,73;0,82;20,76;0,1;14,63;6,22;15,96;4,85;82,9;24,95;148,79;173,5;40,9;40,39;151246;0,90079;0,84997;10,43;12,16;4890645;3290222
 19:56; 22:41;66;92;151;136386;38,96;5313740;76,17;30,56;1472,82;25,26;1459,73;0,99111;32,38;32,67;9,75;96;4,41;4,09;157;70;;;396592;4768286;23704,98;;;;25,04;1455,14;1555,87;2543030;0,9992;10243;26;405;10654,03;127,28;561,12;18,2;30,73;100;0,71;0,83;20,76;0,1;14,82;5,95;16,12;4,71;83,7;24,21;128,1;143,16;37,8;37,47;153199;0,91242;0,81229;9,39;10,5;4704141;3164750
 19:58; 22:43;66;92;151;171421;40;6856840;76,08;31,51;2069,56;35,5;2035,96;0,98376;30,43;30,93;13,71;97;4,43;4,09;157;70;;;557280;6296840;23704,98;;;;34,92;1455,14;1558,17;2548204;0,9892;14081;498;405;14959,75;127,54;561,05;18,2;30,73;100;0,9;0,6;20,72;0,14;14,8;6,13;15,66;5,13;81,6;26,36;81,02;140,3;51,74;50,9;146329;0,87137;102080;4,73;8,18;6070163;4083191
 19:59; 22:44;64;92;150;121432;40,82;4956408;78,05;29,97;1267,41;21,74;1280,23;101011;34,6;34,25;8,45;97;4,44;4,09;157;70;;;341280;4384980;23548;;;;21,96;1455,14;1560,43;2551309;10206;;;;9201,9;127,7;561,05;18,2;30,73;100;0,7;0,77;20,76;0,11;15,19;5,83;16,46;4,45;85,44;22,85;147,03;148,48;31,05;31,37;181782;108250;0,72312;12,11;12,23;4387766;2951500
 20:01; 22:46;64;92;150;0,40529;33,33;1350967;88,04;19,74;172,73;2,96;175,78;101763;51,2;50,31;1,15;97;4,46;4,09;157;70;;;0,46512;884300;23548;;;;3,02;1455,14;1563,19;2551827;11368;;;;1228,04;127,73;561,05;18,2;30,73;100;0,93;0,87;20,81;0,09;17,13;3,84;18,65;2,28;96,48;11,71;53,57;24,89;5,18;5,27;153985;0,91697;0,24135;13,22;6,14;1195972;804489
 20:03; 22:48;64;92;150;142545;33,33;4751500;71,61;34,74;1584,36;27,18;1502,1;0,94808;27,04;28,53;10,56;97;4,48;4,09;157;70;;;426627;4284833;23548;;;;25,77;1455,14;1565,95;2556580;0,9538;9340;1619;405;11354,97;127,96;561,12;18,2;30,73;100;0,71;1,09;20,75;0,12;13,93;6,76;15,22;5,43;79,11;27,9;107,63;140,42;47,53;45,06;0,79129;0,47128;0,84897;7,55;9,85;4206402;2829892
 20:04; 22:49;63;92;150;139366;35,93;5007162;71,97;34,27;1641,29;28,15;1552,48;0,94589;27,44;29,01;10,94;97;4,5;4,09;157;70;;;441958;4504168;23548;;;;26,63;1455,14;1568,51;2561148;0,9513;9592;1769;405;11758,44;128,19;561,12;18,2;30,73;100;0,77;0,9;20,75;0,11;14;6,67;15,31;5,32;79,6;27,33;113,56;141,95;45,68;43,21;146532;0,87271;0,83003;8,15;10,19;4432733;2982158
 20:06; 22:51;63;92;150;163831;33,33;5461033;71,93;33,6;1773,09;30,41;1669,59;0,94163;28,17;29,91;11,82;97;4,52;4,09;157;70;;;477448;4994367;23548;;;;28,64;1455,14;1571,27;2566468;0,9465;10188;2108;405;12693,27;128,45;561,12;18,2;30,73;100;0,92;0,88;20,78;0,1;14;6,54;15,4;5,24;79,89;26,91;133,27;186,1;53,19;50,09;164642;0,98057;0,97574;8,13;11,36;4834536;3252475
 20:08; 22:53;63;92;150;182505;38,22;6974713;75,6;31,18;2074,15;35,58;2020,71;0,97424;31,05;31,87;13,83;97;4,54;4,09;157;70;;;558515;6439682;23548;;;;34,66;1455,14;1573,67;2571895;0,9794;13622;955;405;14961,56;128,73;561,12;18,2;30,73;100;0,86;0,71;20,76;0,1;14,71;6,07;15,79;4,96;82,05;25,5;119,44;192,27;54,27;52,88;181367;108018;108696;6,54;10,53;6174565;4153990
 20:09; 22:55;64;92;148;138240;34,68;4794451;76,36;30,45;1319,41;22,63;1288,72;0,97674;32,66;33,44;8,91;97;4,56;4,09;157;70;;;355282;4308902;23234,02;;;;22,1;1455,14;1576,33;2575699;0,9851;8689;431;405;9510,75;128,92;561,12;18,2;30,73;100;0,84;0,89;20,77;0,11;14,86;5,93;16,17;4,62;83,94;23,77;147,36;163,48;38,04;37,16;185837;110680;0,82333;10,66;11,83;4244425;2855472
 20:11; 22:56;64;92;148;152066;35,71;5430929;76,5;30,76;1507,11;25,85;1509,21;100139;32,72;32,67;10,18;96;4,57;4,09;157;70;;;405825;4930929;23234,02;;;;25,89;1455,14;1578,9;2579919;10097;;;;10927,46;129,13;561,12;18,2;30,73;100;0,83;0,85;20,77;0,09;14,88;5,99;16,11;4,76;83,62;24,44;141,29;172,29;42,2;42,26;169769;101111;0,90567;9,29;11,33;4807885;3234545
 20:13; 22:58;64;92;148;149004;38,46;5730923;76,85;30,88;1564,32;26,83;1556,27;0,99485;33,19;33,36;10,57;96;4,59;4,09;157;70;;;421229;5192462;23234,02;;;;26,69;1455,14;1581,29;2583986;10026;11034;«-90;405;11327,23;129,33;561,12;18,2;30,73;100;0,72;0,84;20,76;0,12;14,95;6,01;16,18;4,67;84,04;24,03;163,15;190,71;40,67;40,46;165601;0,98628;0,88744;10,95;12,8;5073464;3413215
 20:14; 22:59;66;92;150;140822;40,82;5747837;76,87;31,01;1521,99;26,11;1534,35;100812;34,01;33,74;10,15;96;4,61;4,09;157;70;;;409833;5176408;23548;;;;26,32;1455,14;1583,55;2587715;10167;;;;11051,99;129,52;561,12;18,2;30,73;100;0,67;0,8;20,73;0,13;14,96;6,03;16,28;4,61;84,68;23,68;173,07;192,79;37,29;37,59;154261;0,91874;0,83871;12,29;13,69;5088437;3423289
 20:16; 23:01;66;92;150;147831;37,27;5509230;77,03;30,92;1487,39;25,51;1502,42;101011;33,53;33,2;9,92;96;4,62;4,09;157;70;;;400514;4987491;23548;;;;25,77;1455,14;1586,02;2591706;10190;;;;10804,65;129,72;561,12;18,2;30,73;100;0,75;0,86;20,74;0,11;14,99;6,02;16,2;4,69;84,22;24,1;159,5;186,07;39,91;40,31;168268;100217;0,88045;10,79;12,59;4877204;3281180
 20:18; 23:03;66;92;150;152833;34,68;5300566;76,93;30,81;1430,04;24,53;1455,51;101781;33,67;33,08;9,53;96;4,64;4,09;157;70;;;385072;4815017;23548;;;;24,97;1455,14;1588,67;2595830;10274;;;;10404,33;129,93;561,12;18,2;30,73;100;0,84;0,89;20,75;0,09;14,97;6;16,21;4,7;84,2;24,16;158,46;190,02;41,23;41,97;175551;104554;0,91024;10,37;12,43;4692478;3156904
 20:19; 23:04;65;92;151;132433;38,46;5093577;77,66;30,37;1237,2;21,22;1265,37;102277;36,82;36;8,19;97;4,66;4,09;157;70;;;333146;4555115;23704,98;;;;21,7;1455,14;1591,06;2599046;10342;;;;9006,7;130,09;561,12;18,3;30,77;100;0,65;0,91;20,74;0,11;15,11;5,91;16,64;4,28;86,51;22;214,93;225,08;32,17;32,9;161831;0,96383;0,78874;16,23;17;4511594;3033626
 20:21; 23:06;65;92;151;137911;33,9;4674949;76,82;31,11;1212,59;20,8;1233;101683;34,64;34,07;8,03;97;4,68;4,09;157;70;;;326520;4200373;23704,98;;;;21,15;1455,14;1593,78;2602624;10282;;;;8815,44;130,27;561,12;18,3;30,77;100;0,76;1,01;20,71;0,17;14,95;6,05;16,34;4,59;85,11;23,61;175,4;192,76;35,77;36,37;163612;0,97444;0,82137;12,72;13,98;4140798;2784300
 20:25; 23:10;66;92;151;208667;15,87;3312175;71,75;34,76;1014,89;17,41;1011;0,99616;30,45;30,56;6,72;97;4,72;4,09;157;70;;;273284;3089952;23704,98;;;;17,34;1455,14;1599,57;2609017;10085;7136;«-186;405;7339,53;130,6;561,05;18,3;30,77;100;1,35;2,43;20,79;0,1;13,96;6,76;15,65;5,22;81,13;26,85;217,54;334,84;63,94;63,69;250794;149346;124259;10,43;16,05;2933707;1972372
 20:26; 23:11;66;92;151;128201;39,74;5094079;70,4;35,58;1682,44;28,86;1572,35;0,93457;26,97;28,86;11,14;97;4,74;4,09;157;70;;;453037;4537788;23704,98;;;;26,97;1455,14;1601,89;2613252;0,9394;9364;2259;405;12023,74;130,81;561,05;18,3;30,77;100;0,69;0,82;20,67;0,19;13,7;6,92;15,2;5,38;79,44;27,64;124,66;146,1;42,34;39,57;102336;0,6094;0,76343;9,72;11,4;4512002;3033482
 20:28; 23:13;66;92;151;164038;39,47;6475184;71,8;33,94;2078,48;35,65;1952,42;0,93935;28,49;30,33;13,76;97;4,75;4,09;157;70;;;559680;5922553;23704,98;;;;33,49;1455,14;1604,22;2618517;0,9434;11853;2627;405;14877,55;131,07;561,05;18,3;30,77;100;0,69;0,83;20,74;0,1;13,97;6,6;15,42;5,16;80,2;26,54;164,82;217,49;52,65;49,46;158975;0,94668;0,97683;10,05;13,26;5735294;3855918
 20:29; 23:14;66;92;150;144622;36,36;5258982;74,95;31,41;1496,93;25,68;1450,36;0,96889;31,73;32,75;9,98;97;4,77;4,09;157;70;;;403085;4749891;23548;;;;24,88;1455,14;1606,75;2622634;0,9759;9588;797;405;10776,11;131,27;561,2;18,3;30,77;100;0,73;0,92;20,7;0,13;14,58;6,11;15,96;4,76;83,18;24,49;153,87;178,75;41,17;39,88;180981;107804;0,86146;10,64;12,36;4658139;3132594
 20:31; 23:16;66;92;150;127274;38,71;4926735;74,89;31,77;1380,64;23,68;1332,82;0,96537;31,76;32,9;9,2;97;4,79;4,09;157;70;;;371769;4384800;23548;;;;22,86;1455,14;1609,12;2626200;0,9728;8710;826;405;9928,64;131,45;561,2;18,3;30,77;100;0,79;0,76;20,72;0,14;14,57;6,18;16,05;4,68;83,58;24,05;158,65;169,37;35,67;34,43;145771;0,8683;0,75813;12,47;13,31;4363852;2934687
