t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST];Vslope
 02:46; 08:38;103;39;151;1,785;16,8;30;73,08;31,13;891;19;802;0,9;31,5;35;5,9;95;1,8;4,36;182;88;;;3;28;27480;;;23,1;17,1;833;51;5;0,91;4120;1776;405;6303;24;560;19;31,13;100;1,71;1,87;20,77;0,08;14,26;6,07;15,86;4,6;82,11;23,57;261;323;53;48;2,124;1,262;1,06;15;18;27;18;0,8
 02:48; 08:41;101;39;151;1,525;23,2;35;72,26;31,34;1152;24,6;1008;0,88;28,5;32,5;7,6;94;1,82;4,36;182;88;;;4;33;27480;;;29,8;21,5;833;52;5;0,88;4668;3031;405;8113;24;560;19;31,13;100;1,23;1,36;20,73;0,09;14,1;6,11;15,39;4,9;79,86;25,12;159;192;50;44;1,549;0,92;0,906;10;13;31;21;0,8
 02:51; 08:43;101;39;151;1,426;24;34;72,71;31,21;1074;22,9;944;0,88;29,4;33,5;7,1;95;1,84;4,36;182;88;;;4;32;27480;;;27,8;20,13;833;54;5;0,88;4445;2712;405;7569;24;560;19;31,13;100;1,14;1,36;20,73;0,1;14,19;6,09;15,58;4,74;80,87;24,3;183;206;45;39;1,594;0,947;0,847;13;14;30;20;0,8
 02:54; 08:46;101;40;151;1,494;21,1;32;72,34;31,56;999;21,3;895;0,9;29,3;32,7;6,6;95;1,87;4,36;182;88;;;4;29;27480;;;25,9;19,08;843;56;5;0,9;4526;2132;405;7066;25;560;19;31,13;100;1,18;1,66;20,73;0,1;14,11;6,16;15,51;4,87;80,54;24,96;172;202;47;42;1,687;1,002;0,887;12;14;28;19;0,8
 02:57; 08:50;99;42;151;1,845;15,1;28;70,17;32,62;939;20;833;0,89;27,9;31,5;6,2;96;1,9;4,36;182;88;;;4;26;27480;;;24,3;17,75;864;59;5;0,89;4041;2176;405;6626;25;560;19;31,13;100;1,76;2,21;20,77;0,08;13,69;6,36;15,23;5,1;78,91;26,17;177;255;62;55;1,933;1,148;1,096;10;14;25;17;0,8
 03:01; 08:53;99;42;151;1,791;19,6;35;71,05;31,88;1190;25,4;1016;0,85;27,7;32,4;7,9;95;1,93;4,36;182;88;;;5;33;27480;;;30,8;21,66;864;61;5;0,86;4198;3724;405;8341;25;560;19;31,13;100;1,67;1,39;20,76;0,08;13,86;6,22;15,23;4,95;78,94;25,38;187;255;61;52;1,819;1,081;1,064;10;14;31;21;0,8
 03:03; 08:56;98;43;153;1,583;24,8;39;71,42;31,75;1277;27,2;1104;0,86;28,6;33,1;8,3;95;1,95;;182;88;;;5;37;27844;;;33,1;23,55;875;63;5;0,87;4865;3694;405;8976;26;560;19;31,13;100;1,03;1,39;20,74;0,09;13,93;6,19;15,42;4,83;80,01;24,76;198;238;52;45;1,558;0,925;0,941;13;15;35;23;0,8
 03:06; 08:58;98;43;153;1,485;23;34;74,5;30,5;999;21,3;910;0,91;31,7;34,7;6,5;95;1,98;;182;88;;;4;32;27844;;;25,9;19,4;875;64;5;0,92;4917;1764;405;7086;26;560;19;31,13;100;1,17;1,44;20,73;0,09;14,53;5,95;15,9;4,58;82,51;23,46;207;233;43;40;1,86;1,105;0,882;14;16;30;20;0,8
 03:08; 09:01;96;45;151;1,611;25,2;41;73,91;31,03;1231;26,3;1127;0,92;30,7;33,6;8,2;94;2;;182;88;;;5;38;27480;;;31,9;24,04;896;66;5;0,92;6234;2114;405;8753;26;560;19;31,13;100;1,01;1,37;20,75;0,08;14,42;6,05;15,73;4,76;81,58;24,39;193;235;49;45;1,64;0,974;0,957;12;15;36;24;0,8
 03:11; 09:03;96;45;151;1,621;23,3;38;73,95;31,06;1125;24;1045;0,93;31,2;33,6;7,5;94;2,02;;182;88;;;4;35;27480;;;29,1;22,27;896;68;5;0,94;6039;1578;405;8019;26;560;19;31,13;100;1,11;1,47;20,73;0,08;14,43;6,06;15,79;4,75;81,92;24,33;199;241;48;45;1,732;1,029;0,963;12;15;34;22;0,8
 03:13; 09:06;96;46;151;1,416;22,6;32;75,14;30,47;935;19,9;867;0,93;31,5;34;6,2;94;2,05;;182;88;;;4;29;27480;;;24,2;18,49;906;70;5;0,94;4981;1272;405;6655;26;560;19;31,13;100;1,31;1,35;20,72;0,11;14,66;5,94;15,87;4,68;82,42;24,02;171;190;41;38;1,841;1,094;0,841;12;13;28;19;0,8
 03:15; 09:08;96;46;151;1,183;26,5;31;76,24;29,87;860;18,3;797;0,93;33,1;35,8;5,7;95;2,07;;182;88;;;3;28;27480;;;22,3;16,98;906;72;6;0,94;4532;1184;405;6118;27;560;19;31,13;100;1,1;1,16;20,74;0,11;14,87;5,83;16,2;4,38;84,03;22,46;185;184;32;30;1,681;0,999;0,703;16;16;28;19;0,8
 03:17; 09:10;96;46;155;2,682;31,3;84;77,78;28,78;2368;50,5;2196;0,93;34;36,6;15,3;95;2,09;;182;88;;;9;80;28208;;;61,3;46,81;906;73;6;0,93;12820;3684;405;16906;27;560;19;31,13;100;0,75;1,17;20,69;0,2;15,17;5,61;16,01;4,61;83,28;23,61;115;372;76;70;1,838;1,092;1,593;4;14;75;50;0,9
 03:20; 09:13;96;46;155;2,152;22;47;80,8;27,85;1008;21,5;1087;1,08;44,5;41,3;6,5;96;2,11;;182;88;;;4;45;28208;;;26,1;23,18;906;75;6;1,1;;;;7424;27;560;19;31,13;100;0,9;1,83;20,67;0,19;15,76;5,43;17,03;4,06;88,59;20,79;325;436;46;49;2,691;1,599;1,279;15;20;42;28;0,9
 03:23; 09:15;93;48;155;1,346;24,1;32;77,48;30,02;835;17,8;840;1,01;35,7;35,5;5,4;96;2,13;;182;88;;;3;30;28208;;;21,6;17,91;927;77;6;1,02;;;;6047;27;560;19;31,13;100;1,12;1,37;20,67;0,18;15,11;5,86;16,33;4,54;85,05;23,27;181;193;35;35;1,664;0,989;0,8;13;14;29;19;0,9
 03:25; 09:17;93;48;155;1,266;30;38;75,12;30,85;1092;23,3;1033;0,95;31,8;33,6;7;97;2,15;;182;88;;;4;35;28208;;;28,3;22,02;927;79;6;0,95;6317;1098;405;7814;28;560;19;31,13;100;0,86;1,14;20,75;0,12;14,66;6,02;15,96;4,69;82,75;24,06;161;169;36;34;1,331;0,79;0,752;13;13;34;23;0,9
 03:27; 09:20;95;49;153;1,301;27,1;35;75,78;30,26;1012;21,6;950;0,94;31,9;34;6,6;96;2,17;;182;88;;;4;32;27844;;;26,2;20,26;938;81;6;0,95;5678;1150;405;7228;28;560;19;31,13;100;1,07;1,14;20,72;0,13;14,78;5,9;15,96;4,66;82,87;23,87;156;165;37;35;1,606;0,954;0,773;12;13;31;21;0,9
 03:30; 09:22;95;49;153;1,528;21,9;33;73,73;31,7;1017;21,7;950;0,93;30,5;32,7;6,6;97;2,2;;182;88;;;4;31;27844;;;26,4;20,25;938;83;6;0,94;5574;1281;405;7256;28;560;19;31,13;100;1,15;1,59;20,71;0,13;14,38;6,18;15,66;4,91;81,41;25,17;170;205;46;43;1,633;0,97;0,908;11;13;30;20;0,9
 03:32; 09:25;98;51;153;1,461;21,7;32;72,3;32,28;1021;21,8;919;0,9;28,8;32;6,7;96;2,22;;182;88;;;4;29;27844;;;26,5;19,6;959;85;6;0,91;4750;2073;405;7230;28;560;19;31,13;100;1,32;1,44;20,71;0,14;14,1;6,29;15,41;5,01;80,15;25,68;159;189;47;42;1,591;0,945;0,868;11;13;28;19;0,9
 03:35; 09:28;98;51;153;1,636;21;34;73,24;31,67;1079;23;992;0,92;29,7;32,3;7;96;2,25;;182;88;;;4;32;27844;;;27,9;21,15;959;88;6;0,93;5544;1723;405;7671;28;560;19;31,13;100;1,29;1,57;20,73;0,1;14,28;6,18;15,54;4,96;80,66;25,45;164;212;51;47;1,853;1,101;0,972;10;13;31;20;0,9
 03:38; 09:31;99;52;153;1,625;22,1;36;73,47;31,29;1106;23,6;1020;0,92;30,2;32,8;7,2;94;2,27;;182;88;;;4;33;27844;;;28,6;21,75;969;90;6;0,93;5771;1694;405;7869;29;560;19;31,13;100;1,17;1,55;20,73;0,1;14,33;6,1;15,62;4,89;81,11;25,09;167;212;50;46;1,791;1,064;0,965;10;13;32;21;0,7
 03:41; 09:33;99;52;153;1,52;22,1;34;73,5;31,43;1042;22,2;962;0,92;30;32,5;6,8;94;2,3;;182;88;;;4;31;27844;;;27;20,5;969;93;6;0,93;5436;1575;405;7414;29;560;19;31,13;100;1,23;1,48;20,73;0,09;14,34;6,13;15,61;4,9;81,02;25,11;163;196;47;43;1,743;1,035;0,903;11;13;30;20;0,7
 03:43; 09:36;97;54;155;1,492;24,5;37;73,04;32,06;1141;24,3;1037;0,91;29,7;32,6;7,4;94;2,32;;185;96;;;4;34;28673;;;29,6;22,12;990;95;6;0,91;5579;2111;405;8097;29;560;19;31,13;100;1,05;1,4;20,71;0,15;14,25;6,25;15,56;4,93;80,87;25,25;175;207;47;42;1,644;0,977;0,886;12;14;33;22;0,9
 03:46; 09:38;97;54;155;1,55;23,2;36;73,89;31,38;1077;23;999;0,93;31;33,4;6,9;94;2,34;;185;96;;;4;33;28673;;;27,9;21,3;990;97;6;0,93;5743;1529;405;7674;29;560;19;31,13;100;1,14;1,45;20,73;0,1;14,41;6,12;15,76;4,78;81,81;24,52;193;229;46;43;1,808;1,074;0,921;12;15;32;21;0,8
 03:48; 09:41;99;54;155;1,518;26,2;40;74,15;31,2;1181;25,2;1089;0,92;31,2;33,9;7,6;94;2,36;;185;96;;;5;37;28673;;;30,6;23,23;990;99;6;0,93;6165;1841;405;8409;30;560;19;31,13;100;0,98;1,31;20,75;0,11;14,47;6,09;15,83;4,72;82,07;24,18;200;231;45;42;1,661;0,987;0,902;13;15;35;24;0,9
 03:50; 09:43;99;54;155;1,894;24;45;73,73;31,49;1371;29,2;1267;0,92;31,2;33,8;8,8;95;2,39;;185;96;;;5;43;28673;;;35,5;27,01;990;101;6;0,93;7236;2130;405;9769;30;560;19;31,13;100;1,03;1,47;20,69;0,18;14,38;6,14;15,69;4,87;81,68;24,96;201;283;57;53;1,773;1,053;1,125;11;15;40;27;1
 03:53; 09:45;98;55;155;1,355;28,6;39;76,58;29,58;1071;22,8;1004;0,94;33,2;35,4;6,9;95;2,41;;185;96;;;4;36;28673;2,5;;27,7;21,4;1001;103;6;0,95;5983;1262;405;7644;30;560;19;31,13;100;1,02;1,08;20,74;0,11;14,94;5,77;16,14;4,47;83,74;22,94;183;194;37;35;1,765;1,049;0,805;14;14;34;23;0,9
 03:54; 09:47;98;55;155;1,632;33,7;55;76,46;29,7;1550;33;1461;0,94;33,1;35,1;10;95;2,42;;185;96;;;6;51;28673;;;40,2;31,14;1001;105;6;0,95;8914;1782;405;11094;30;560;19;31,13;100;0,75;1,03;20,77;0,12;14,91;5,79;16,08;4,59;83,28;23,53;189;229;46;43;1,48;0,879;0,97;12;14;49;33;1
 03:57; 09:49;93;57;155;1,312;25,6;34;76,61;30,2;868;18,5;847;0,98;35,5;36,4;5,6;95;2,45;;185;96;;;3;31;28673;;;22,5;18,05;1022;107;6;0,99;5633;216;405;6244;31;560;19;31,13;100;1,02;1,32;20,77;0,11;14,94;5,89;16,45;4,34;85,16;22,26;226;235;34;33;1,78;1,057;0,78;17;18;30;20;0,9
 03:59; 09:51;93;57;155;1,339;30;40;75,68;30,76;1116;23,8;1064;0,95;33;34,7;7,2;96;2,46;;185;96;;;4;37;28673;;2,5;28,9;22,68;1022;109;6;0,96;6668;935;405;8000;31;560;19;31,13;100;0,83;1,17;20,75;0,11;14,76;6;16,12;4,57;83,56;23,43;196;209;37;35;1,44;0,855;0,796;15;16;36;24;0,9
 04:01; 09:54;93;57;155;1,59;25,3;40;75,2;31,16;1151;24,5;1104;0,96;32,6;33,9;7,4;95;2,49;;185;96;;;5;37;28673;;;29,8;23,53;1022;111;6;0,97;7050;815;405;8261;31;560;19;31,13;100;1,01;1,36;20,74;0,13;14,67;6,08;15,97;4,74;82,84;24,32;200;239;45;44;1,767;1,05;0,945;13;15;36;24;0,9
 04:03; 09:56;96;58;155;1,866;24,8;46;74,96;31,07;1361;29;1300;0,96;32;33,5;8,8;96;2,51;;185;96;;;5;44;28673;;;35,3;27,72;1032;114;6;0,96;8250;1118;405;9763;31;560;19;31,13;100;1,02;1,4;20,76;0,11;14,62;6,06;15,86;4,84;82,16;24,83;188;265;55;52;1,8;1,069;1,109;10;14;41;27;0,9
 04:07; 09:59;94;60;157;1,506;18,6;28;83,22;24,13;695;14,8;691;0,99;37,3;37,5;4,4;95;2,54;;185;96;;;3;26;29043;;;18;14,74;1053;117;6;1,01;4811;ｫ-192;405;5013;31;560;19;31,13;100;1,55;1,68;20,76;0,1;16,23;4,71;16,58;4,26;85,89;21,86;28;32;37;37;2,312;1,374;0,895;2;2;25;17;0,9
 04:08; 10:01;94;60;157;1,521;33,1;50;72,12;33,21;1644;35;1509;0,92;28,5;31;10,5;95;2,55;;185;96;;;6;47;29043;;;42,6;32,18;1053;119;7;0,92;8473;2825;405;11704;32;560;19;31,13;100;0,59;1,22;20,73;0,14;14,07;6,48;15,34;5,18;79,64;26,54;157;196;50;46;1,039;0,617;0,904;10;13;45;30;0,9
 04:11; 10:03;94;60;157;1,599;26,7;43;74,29;31,76;1315;28;1237;0,94;30,2;32,1;8,4;95;2,57;;185;96;;;5;40;29043;;;34,1;26,37;1053;121;7;0,95;7480;1524;405;9403;32;560;19;31,13;100;1,03;1,22;20,73;0,12;14,49;6,2;15,61;5,01;81,01;25,67;153;197;49;46;1,773;1,053;0,95;10;12;38;25;0,9
 04:13; 10:05;94;61;157;1,625;30,3;49;76,83;30,02;1382;29,5;1330;0,96;33,2;34,5;8,8;95;2,59;;185;96;;;5;46;29043;;;35,8;28,37;1064;123;7;0,97;8631;906;405;9931;32;560;19;31,13;100;0,95;1,03;20,75;0,11;14,99;5,86;16,06;4,66;83,27;23,9;181;222;46;44;1,808;1,074;0,965;11;14;44;29;0,9
 04:15; 10:07;94;61;157;1,549;32,8;51;78,45;29,18;1298;27,7;1287;0,99;36,4;36,7;8,3;96;2,61;;185;96;;;5;47;29043;;;33,6;27,44;1064;125;7;1;9014;ｫ-13;405;9388;32;560;19;31,13;100;0,74;1,09;20,77;0,12;15,3;5,69;16,47;4,39;85,29;22,5;216;244;40;39;1,743;1,036;0,921;14;16;45;30;0,9
 04:16; 10:09;94;61;157;1,417;31,3;44;78,97;28,97;1125;24;1136;1,01;36,3;35,9;7,2;95;2,62;;185;96;;;4;41;29043;;;29,1;24,22;1064;127;7;1,02;;;;8164;32;560;19;31,13;100;0,88;1,04;20,75;0,11;15,4;5,65;16,47;4,43;85,33;22,72;181;195;36;36;1,705;1,013;0,842;13;14;39;26;0,9
 04:19; 10:11;99;61;155;1,48;26,7;39;76,66;30,63;1058;22,6;1050;0,99;34,5;34,8;6,8;95;2,64;;185;96;;;4;37;28673;;;27,4;22,39;1064;129;7;1;7344;ｫ-85;405;7648;33;560;19;31,13;100;0,96;1,29;20,71;0,18;14,95;5,97;16,2;4,66;84,2;23,88;190;216;40;39;1,654;0,983;0,879;13;15;35;23;0,9
 04:21; 10:14;99;61;155;1,452;28,3;41;76,13;31,09;1149;24,5;1119;0,97;33;33,9;7,4;95;2,66;;185;96;;;5;38;28673;;;29,8;23,86;1064;131;7;0,98;7459;424;405;8276;33;560;19;31,13;100;0,96;1,16;20,7;0,17;14,85;6,06;16,01;4,76;83,3;24,39;178;203;41;40;1,713;1,018;0,863;12;14;37;24;0,9
 04:23; 10:16;101;63;157;1,562;27,1;42;75,83;31,09;1195;25,5;1156;0,97;33;34,1;7,6;95;2,68;;185;96;;;5;39;29043;;;31;24,66;1085;134;7;0,98;7587;614;405;8594;33;560;19;31,13;100;0,94;1,27;20,72;0,15;14,79;6,06;16,01;4,74;83,15;24,32;194;230;44;43;1,779;1,057;0,928;12;15;38;25;0,8
 04:25; 10:18;101;63;157;1,578;26,7;42;75,35;31,33;1212;25,8;1170;0,97;32,3;33,5;7,7;95;2,7;;185;96;;;5;39;29043;;;31,4;24,95;1085;136;7;0,97;7626;693;405;8713;33;560;19;31,13;100;0,98;1,27;20,72;0,15;14,7;6,11;15,9;4,83;82,63;24,77;182;221;45;44;1,791;1,064;0,938;12;14;37;25;0,8
 10:20;VT3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 04:27; 10:20;99;64;160;1,531;28;43;76,15;30,69;1189;25,4;1160;0,98;33,5;34,3;7,4;95;2,72;;185;96;;;5;40;29597;;;30,8;24,74;1095;138;7;0,98;7783;394;405;8568;34;560;19;31,13;100;0,91;1,23;20,75;0,13;14,85;5,99;16,11;4,68;83,52;24;193;224;42;41;1,809;1,075;0,91;13;15;38;26;0,9
 04:30; 10:22;99;64;160;1,545;27,8;43;76,45;30,84;1199;25,6;1180;0,98;33,2;33,8;7,5;95;2,75;;185;96;;;5;40;29597;;;31,1;25,16;1095;141;7;0,99;8089;177;405;8656;34;560;19;31,13;100;0,95;1,21;20,75;0,12;14,91;6,01;16,06;4,75;83,27;24,35;181;215;43;42;1,76;1,046;0,918;12;14;38;25;0,9
 04:31; 10:24;96;66;160;1,592;33,7;54;77,19;30,23;1459;31,1;1437;0,99;34,2;34,7;9,1;95;2,77;;185;96;;;6;50;29597;;;37,8;30,65;1116;142;7;0,99;9934;218;405;10539;34;560;19;31,13;100;0,8;0,98;20,75;0,12;15,06;5,9;16,19;4,63;83,91;23,75;194;231;43;43;1,665;0,989;0,946;12;15;48;32;1
 04:33; 10:26;96;66;160;1,642;29,3;48;77,49;30,23;1243;26,5;1255;1,01;36,1;35,7;7,8;95;2,79;4,22;185;96;;;5;45;29597;;;32,2;26,76;1116;145;7;1,02;;;;9025;34;560;19;31,13;100;0,87;1,18;20,76;0,13;15,11;5,9;16,39;4,52;84,93;23,19;230;272;42;43;1,839;1,093;0,975;14;17;43;29;1
 04:35; 10:28;96;66;160;1,62;30,9;50;78,86;29,29;1273;27,1;1297;1,02;36,7;36;8;95;2,82;4,22;185;96;;;5;47;29597;;;33;27,66;1116;147;7;1,03;;;;9262;34;560;19;31,13;100;0,89;1,05;20,76;0,12;15,38;5,71;16,46;4,48;85,29;22,97;202;240;41;42;1,803;1,071;0,963;12;15;45;30;1,1
 04:37; 10:30;96;67;160;1,513;34,7;52;79,79;28,6;1290;27,5;1326;1,03;37,7;36,7;8,1;95;2,84;4,22;185;96;;;5;49;29597;;;33,4;28,27;1127;149;7;1,04;;;;9405;35;560;19;31,13;100;0,79;0,94;20,76;0,12;15,56;5,58;16,6;4,37;85,97;22,41;195;218;37;38;1,671;0,993;0,899;13;14;47;31;1,1
 04:39; 10:32;96;67;160;1,567;31,9;50;78,81;29,41;1279;27,3;1317;1,03;36,4;35,3;8;95;2,86;4,22;185;96;;;5;46;29597;;;33,1;28,09;1127;151;7;1,04;;;;9325;35;560;19;31,13;100;0,83;1,05;20,76;0,12;15,37;5,74;16,43;4,56;85,1;23,36;181;212;40;41;1,69;1,004;0,931;12;14;45;30;1,1
 04:41; 10:34;96;67;160;1,525;31,4;48;79,4;29,2;1160;24,7;1206;1,04;38,3;36,9;7,2;94;2,89;4,22;185;96;;;5;44;29597;;;30;25,71;1127;153;7;1,05;;;;8472;35;560;19;31,13;100;0,81;1,1;20,75;0,13;15,49;5,69;16,64;4,36;86,24;22,38;221;246;37;38;1,757;1,044;0,906;14;16;43;28;0,9
 04:43; 10:36;96;69;162;1,696;29,9;51;78,14;30,18;1306;27,8;1348;1,03;36,2;35,1;8,1;95;2,92;4,22;185;96;;;5;47;29967;;;33,8;28,74;1148;155;7;1,04;;;;9529;35;560;19;31,13;100;0,87;1,14;20,75;0,12;15,24;5,89;16,38;4,61;84,89;23,62;210;259;44;45;1,789;1,063;1,007;12;15;45;30;0,9
 10:36;VT2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 04:45; 10:37;96;69;162;1,602;31,9;51;79,23;29,33;1251;26,7;1298;1,04;38;36,7;7,7;96;2,94;4,22;185;96;;;5;48;29967;;;32,4;27,67;1148;157;7;1,05;;;;9138;35;560;19;31,13;100;0,84;1,04;20,75;0,13;15,45;5,72;16,6;4,4;86,02;22,57;225;259;39;41;1,827;1,085;0,951;14;16;46;30;0,8
 04:47; 10:39;97;69;162;1,584;30,6;48;78,8;29,42;1186;25,3;1226;1,03;38;36,8;7,3;96;2,97;4,22;185;96;;;5;45;29967;;;30,7;26,14;1148;160;7;1,05;;;;8654;36;560;19;31,13;100;0,8;1,16;20,77;0,13;15,37;5,74;16,63;4,38;86,05;22,47;232;264;39;40;1,752;1,041;0,941;15;17;43;29;1
 04:49; 10:42;97;69;162;1,869;24,6;46;77,97;30,06;1163;24,8;1200;1,03;37,2;36;7,2;95;3,01;4,22;185;96;;;5;43;29967;;;30,1;25,59;1148;163;7;1,05;;;;8479;36;560;19;31,13;100;1,09;1,35;20,75;0,13;15,21;5,86;16,46;4,53;85,33;23,22;243;316;47;49;2,044;1,214;1,111;13;17;41;27;1
 04:51; 10:44;97;69;162;1,884;26;49;75,4;31,53;1353;28,8;1351;1;34,1;34,1;8,4;95;3,04;4,22;185;96;;;5;46;29967;;;35;28,8;1148;165;7;1,01;9642;ｫ-228;405;9798;36;560;19;31,13;100;0,99;1,32;20,76;0,12;14,71;6,15;16,11;4,76;83,45;24,43;236;315;52;52;1,799;1,069;1,119;13;17;44;29;0,9
 04:54; 10:47;96;70;162;1,798;25,6;46;76,8;30,52;1237;26,4;1242;1;35;34,9;7,6;97;3,07;4,22;185;96;;;5;43;29967;;;32;26,47;1158;168;7;1,01;;;;8968;36;560;19;31,13;100;1,09;1,25;20,75;0,13;14,98;5,95;16,24;4,66;84,13;23,89;216;280;48;48;2,038;1,211;1,068;12;16;41;27;0,9
 04:56; 10:48;96;70;162;1,522;30,8;47;79,3;28,88;1157;24,7;1176;1,02;37,5;37;7,1;97;3,1;4,22;185;96;;;5;43;29967;;;30;25,07;1158;170;8;1,03;;;;8411;37;560;19;31,13;100;0,89;1,06;20,74;0,14;15,47;5,63;16,56;4,37;85,9;22,38;208;233;38;38;1,916;1,139;0,904;14;15;42;28;0,9
 04:58; 10:50;95;72;162;1,536;33,3;51;78,91;29,2;1294;27,6;1310;1,01;36,8;36,3;8;96;3,13;4,22;185;96;;;5;48;29967;;;33,5;27,93;1179;172;8;1,02;;;;9397;37;560;19;31,13;100;0,78;1,02;20,74;0,15;15,39;5,69;16,48;4,45;85,45;22,82;198;226;39;39;1,668;0,991;0,913;13;15;46;30;0,9
 04:59; 10:52;95;72;162;1,66;33,3;55;79,03;28,94;1420;30,3;1443;1,02;36,4;35,8;8,8;96;3,15;4,22;185;96;;;6;52;29967;;;36,8;30,76;1179;175;8;1,03;;;;10329;37;560;19;31,13;100;0,84;0,96;20,75;0,14;15,42;5,64;16,41;4,52;85,08;23,2;178;219;43;43;1,711;1,017;0,986;11;13;49;33;0,9
 05:01; 10:54;95;73;162;1,539;32,8;50;79,63;28,61;1215;25,9;1256;1,03;38,6;37,3;7,5;96;3,18;4,22;185;96;;;5;47;29967;;;31,5;26,77;1190;177;8;1,05;;;;8865;37;560;19;31,13;100;0,79;1,04;20,77;0,11;15,53;5,58;16,69;4,3;86,39;22,04;218;243;37;38;1,79;1,064;0,915;14;16;45;30;0,9
 05:03; 10:56;94;73;162;1,506;33,3;50;79,23;29;1235;26,3;1270;1,03;37,7;36,7;7,6;96;3,21;4,22;185;96;;;5;47;29967;;;32;27,07;1190;179;8;1,04;;;;9001;37;560;19;31,13;100;0,8;1;20,76;0,11;15,45;5,66;16,6;4,37;85,95;22,4;210;233;37;38;1,675;0,995;0,895;14;15;45;30;0,9
 05:05; 10:58;94;73;162;1,55;32,4;50;78,62;29,38;1254;26,7;1277;1,02;37,2;36,6;7,7;96;3,24;4,22;185;96;;;5;47;29967;;;32,5;27,23;1190;181;8;1,03;;;;9122;38;560;19;31,13;100;0,77;1,08;20,77;0,11;15,34;5,73;16,56;4,39;85,69;22,51;224;252;39;39;1,677;0,996;0,921;14;16;45;30;0,9
 05:07; 10:59;96;75;162;1,714;32,6;56;78,82;28,89;1403;29,9;1422;1,01;37,3;36,8;8,7;96;3,26;4,22;185;96;;;6;52;29967;;;36,4;30,32;1211;183;8;1,02;;;;10199;38;560;19;31,13;100;0,79;1,05;20,77;0,12;15,37;5,64;16,53;4,4;85,58;22,56;218;266;43;44;1,764;1,048;1,018;13;15;50;33;1
 05:08; 11:01;96;75;162;1,545;35,5;55;80,34;27,88;1308;27,9;1329;1,02;39;38,3;8,1;96;3,29;4,22;185;96;;;5;51;29967;;;33,9;28,34;1211;186;8;1,03;;;;9509;38;560;19;31,13;100;0,79;0,9;20,77;0,12;15,67;5,44;16,74;4,2;86,66;21,52;219;243;37;37;1,749;1,039;0,918;14;16;49;33;1
 05:10; 11:03;96;75;162;1,552;29,3;45;78,41;29,66;1131;24,1;1162;1,03;37,3;36,3;7;96;3,32;4,22;185;96;;;4;42;29967;;;29,3;24,79;1211;188;8;1,04;;;;8243;38;560;19;31,13;100;0,85;1,2;20,76;0,12;15,29;5,79;16,55;4,43;85,68;22,7;224;254;39;40;1,741;1,034;0,922;14;16;40;27;0,9
 05:13; 11:05;95;76;164;1,607;27,9;45;77,73;30,13;1168;24,9;1190;1,02;35,8;35,1;7,1;96;3,35;4,22;185;96;;;5;42;30337;;;30,3;25,37;1221;191;8;1,03;;;;8495;38;560;19;31,13;100;0,98;1,17;20,76;0,11;15,16;5,88;16,36;4,58;84,74;23,47;207;245;42;43;1,819;1,081;0,955;13;15;40;27;1
 05:15; 11:07;95;76;164;1,761;29,4;52;78,71;29,23;1318;28,1;1342;1,02;36,8;36,2;8;96;3,38;4,22;185;96;;;5;49;30337;;;34,1;28,62;1221;193;8;1,03;;;;9589;39;560;19;31,13;100;0,9;1,14;20,76;0,12;15,35;5,7;16,46;4,49;85,26;23;210;265;45;46;1,927;1,145;1,046;12;15;46;31;1
 05:17; 11:09;96;76;164;1,671;29,9;50;78,27;29,46;1257;26,8;1275;1,01;37,1;36,5;7,7;96;3,41;4,22;185;96;;;5;47;30337;;;32,6;27,18;1221;196;8;1,02;;;;9134;39;560;19;31,13;100;0,85;1,16;20,78;0,12;15,26;5,75;16,52;4,43;85,51;22,7;231;274;42;43;1,833;1,089;0,993;14;16;44;30;1
 05:18; 11:11;96;76;164;1,572;33,5;53;79,35;28,7;1305;27,8;1333;1,02;37,6;36,8;8;95;3,43;4,22;185;96;;;5;49;30337;;;33,8;28,41;1221;198;8;1,03;;;;9496;39;560;19;31,13;100;0,81;0,98;20,75;0,13;15,48;5,6;16,56;4,38;85,86;22,46;202;232;39;40;1,79;1,063;0,934;13;15;47;31;1
 05:20; 11:13;96;76;164;1,682;31,6;53;78,42;29,5;1353;28,8;1381;1,02;36,7;35,9;8,2;95;3,46;4,22;185;96;;;5;50;30337;;;35;29,45;1221;201;8;1,03;;;;9848;39;560;19;31,13;100;0,79;1,11;20,76;0,12;15,29;5,75;16,46;4,5;85,24;23,07;211;256;43;44;1,723;1,024;0,999;13;15;47;32;1
