t-ph;Time;RPM;Load;HR;VTex;BF;V'E;PETO2;PETCO2;V'O2;V'O2/kg;V'CO2;RER;EqO2;EqCO2;O2pulse;SpO2;Lac;Glu;Psys;Pdia;PaO2;PaCO2;CircPow;V'A;DProd;RPE Fat;RPE Dys;V'O2/LW;V'CO2/kg;V'O2c;Wtot;SUM V'O2;npRER;CHO E/d;FAT E/d;PRO E/d;EE/d;SUM EE;PBar;Tamb;Texp;RHex;t-in;t-ex;FIO2;FICO2;FETO2;FETCO2;FEO2;FECO2;PEO2;PECO2;VDc;VDe;VolO2;VolCO2;VTin;VTin [ST];VTex [ST];VDc/VT;VDe/VT;V'E [AT];V'E [ST];Vslope
 00:22; 03:17;70;0;97;0,698;27,9;19;75,8;29,29;550;7,7;506;0,92;28,3;30,8;5,7;100;1,6;5,59;170;71;;;1;16;16489;;;8,1;7,05;567;0;1;0,93;2754;740;405;3897;7;557;20;31,37;100;1,19;0,96;20,88;0,09;14,87;5,75;16,18;4,49;82,7;22,87;33;13;20;18;0,634;0,374;0,412;5;2;17;12;1
 00:25; 03:19;80;0;103;1,15;23,4;27;75,99;29;759;10,6;691;0,91;31,2;34,2;7,4;100;1,61;5,59;170;71;;;2;24;17509;;;11,2;9,63;567;0;1;0,92;3688;1286;405;5379;7;557;20;31,37;100;1,16;1,4;20,89;0,09;14,91;5,69;16,21;4,43;82,8;22,59;120;114;32;29;1,218;0,719;0,679;10;10;24;16;0,9
 00:28; 03:22;80;0;103;1,34;23,3;31;77,08;27,95;845;11,8;768;0,91;33,2;36,5;8,2;100;1,62;5,59;170;71;;;2;28;17509;;;12,5;10,69;567;0;1;0,92;4085;1496;405;5986;7;557;20;31,37;100;1,1;1,47;20,87;0,11;15,13;5,48;16,38;4,26;83,8;21,72;155;159;36;33;1,369;0,808;0,791;12;12;28;18;0,9
 00:30; 03:25;83;0;113;1,56;21,6;34;74,04;29,95;1009;14;900;0,89;30,4;34,1;8,9;100;1,62;5,59;170;71;;;2;31;19208;;;14,9;12,53;567;0;2;0,9;4488;2231;405;7128;8;557;20;31,37;100;1,1;1,68;20,87;0,1;14,53;5,88;15,91;4,62;81,39;23,56;160;193;47;42;1,157;0,683;0,921;10;12;30;20;0,9
 00:34; 03:28;83;0;113;2,029;16,2;33;75,95;28,87;926;12,9;859;0,93;33,1;35,7;8,2;100;1,63;5,59;170;71;;;2;31;19208;;;13,7;11,96;567;0;2;0,94;4904;1289;405;6595;8;557;20;31,37;100;1,61;2,09;20,85;0,08;14,9;5,66;16,16;4,5;82,74;22,93;180;277;57;53;2,227;1,315;1,198;9;14;29;19;0,9
 00:38; 03:32;83;0;117;1,737;17,2;30;76,92;28,16;819;11,4;760;0,93;33,5;36,1;7;100;1,64;5,59;170;71;;;2;27;19888;;;12,1;10,59;567;0;2;0,94;4351;1073;405;5826;8;557;20;31,37;100;1,77;1,72;20,86;0,09;15,09;5,52;16,29;4,4;83,35;22,42;165;214;48;44;2,026;1,196;1,026;9;12;27;18;0,9
 00:40; 03:34;85;0;115;0,645;25,4;16;77,97;26,56;362;5;319;0,88;35,4;40,3;3,2;100;1,65;5,59;170;71;;;1;13;19548;;;5,3;4,44;567;0;2;0,89;1403;724;405;2532;8;557;20;31,37;100;1,17;1,19;20,86;0,1;15,3;5,21;17,22;3,39;88,08;17,29;107;85;14;13;1,018;0,601;0,381;17;13;15;10;0,9
 00:43; 03:38;85;0;115;1,879;16,7;31;71,67;31,1;1062;14,8;902;0,85;27,4;32,2;9,2;100;1,66;5,59;170;71;;;3;29;19548;;;15,7;12,56;567;0;2;0,85;3598;3417;405;7433;9;557;20;31,37;100;1,67;1,92;20,89;0,08;14,06;6,1;15,35;4,95;78,4;25,21;135;216;64;54;1,344;0,794;1,11;7;11;28;19;0,9
 00:49; 03:43;87;0;109;2,999;11,3;34;74,87;29,02;987;13,7;890;0,9;32,6;36,2;9,1;100;1,67;;170;71;;;2;32;18528;;;14,6;12,4;567;0;2;0,91;4633;1948;405;6988;9;557;20;31,37;100;2,61;2,72;20,9;0,08;14,69;5,69;16,05;4,55;81,94;23,19;112;462;88;79;3,26;1,925;1,771;4;15;30;20;0,9
 00:52; 03:46;87;0;107;1,427;20,6;29;73,71;29,95;891;12,4;781;0,88;29,8;34;8,3;100;1,68;;170;71;;;2;27;18188;;;13,1;10,87;567;0;2;0,88;3585;2276;405;6271;9;557;20;31,37;100;1,37;1,54;20,85;0,1;14,47;5,88;15,85;4,6;81,17;23,43;152;170;43;38;1,406;0,83;0,842;11;12;26;17;0,9
 00:55; 03:49;88;0;110;1,615;20,1;33;73,44;30,01;978;13,6;851;0,87;30,4;34,9;8,9;100;1,69;;170;71;;;2;30;18698;;;14,4;11,85;567;0;2;0,87;3816;2646;405;6875;9;557;20;31,37;100;1,34;1,64;20,87;0,09;14,41;5,89;15,91;4,53;81,41;23,07;195;233;49;42;1,709;1,009;0,954;12;14;29;19;0,9
 00:58; 03:52;88;0;110;1,776;19,8;35;71,42;31,18;1149;16;982;0,85;28,2;33;10,4;100;1,7;;170;71;;;3;32;18698;;;16,9;13,67;567;0;2;0,86;4059;3577;405;8054;10;557;20;31,37;100;1,23;1,8;20,86;0,1;14,01;6,12;15,5;4,83;79,33;24,6;172;235;58;50;1,466;0,866;1,049;10;13;31;21;0,8
 01:01; 03:55;88;0;113;1,076;19,7;21;79,18;25,76;476;6,6;428;0,9;38,7;43;4,2;100;1,71;;170;71;;;1;18;19208;;;7;5,96;567;0;2;0,91;2114;832;405;3351;10;557;20;31,37;100;1,97;1,08;20,89;0,09;15,54;5,05;17,17;3,51;87,67;17,9;207;188;24;22;2,645;1,562;0,636;19;18;19;13;0,8
 01:04; 03:58;88;0;113;4,779;19,2;92;77,16;28,05;2623;36,5;2441;0,93;34;36,6;23,2;100;1,72;;170;71;;;6;89;19208;;;38,7;33,99;567;0;2;0,93;14428;3915;405;18745;11;557;20;31,37;100;1,59;1,53;20,84;0,13;15,14;5,5;16,08;4,63;82,39;23,6;ｫ-807;619;136;127;2,561;1,513;2,822;ｫ-17;13;82;54;0,9
 01:09; 04:03;93;0;113;2,733;13;36;81,38;27,07;736;10,3;818;1,11;46;41,3;6,5;100;1,73;;170;71;;;2;34;19208;;;10,9;11,4;567;0;2;1,14;;;;5450;11;557;20;31,37;100;1,72;2,88;20,87;0,09;15,97;5,31;17,29;3,98;88,41;20,27;297;547;56;63;4,189;2,473;1,614;11;20;32;21;0,9
 01:11; 04:05;90;0;113;1,064;25,3;27;77,58;29,32;693;9,6;686;0,99;33,8;34,1;6,1;100;1,74;;170;71;;;2;23;19208;;;10,2;9,56;567;0;2;1,01;4732;ｫ-133;405;4993;11;557;20;31,37;100;1,16;1,21;20,88;0,1;15,23;5,75;16,53;4,41;84,5;22,49;117;108;27;27;0,928;0,548;0,628;11;10;24;16;0,9
 01:13; 04:08;90;0;113;1,208;24,5;30;74,57;30,74;849;11,8;785;0,93;30,8;33,3;7,5;100;1,74;;170;71;;;2;26;19208;;;12,5;10,94;567;0;2;0,93;4450;1183;405;6036;11;557;20;31,37;100;1,16;1,29;20,84;0,13;14,64;6,03;16,06;4,63;82,28;23,59;138;141;35;32;1,197;0,707;0,713;11;12;26;17;0,9
 01:16; 04:10;87;0;113;1,445;25,3;37;72,85;31,05;1112;15,5;987;0,89;29,7;33,5;9,8;100;1,75;;170;71;;;3;33;19208;;;16,4;13,74;567;0;2;0,89;4829;2614;405;7854;11;557;20;31,37;100;1,14;1,23;20,89;0,09;14,3;6,09;15,86;4,66;81,03;23,76;176;199;44;39;1,359;0,802;0,853;12;14;33;22;0,9
 01:18; 04:13;87;0;113;1,67;23,8;40;73,39;30,56;1252;17,4;1106;0,88;29,1;33;11,1;100;1,75;;170;71;;;3;36;19208;;;18,5;15,4;567;0;2;0,89;5333;3089;405;8835;12;557;20;31,37;100;1,1;1,42;20,88;0,1;14,4;6;15,68;4,81;80,14;24,51;142;190;53;46;1,66;0,98;0,986;9;11;36;23;0,9
 01:21; 04:15;85;0;118;1,593;21,3;34;73,89;30,42;1011;14,1;898;0,89;30,6;34,4;8,6;100;1,76;;170;71;;;2;31;20058;0,7;;14,9;12,51;567;0;2;0,89;4400;2328;405;7138;12;557;20;31,37;100;1,32;1,5;20,87;0,1;14,5;5,97;15,94;4,59;81,52;23,4;191;228;48;42;1,857;1,096;0,941;12;14;30;20;0,9
 01:24; 04:18;85;0;118;1,624;23,3;38;73,29;31,01;1147;16;1018;0,89;30,1;33,9;9,7;100;1,77;;170;71;;;3;35;20058;;;16,9;14,17;567;0;2;0,89;4992;2696;405;8098;12;557;20;31,37;100;1,02;1,56;20,84;0,13;14,38;6,09;15,82;4,69;81,08;23,91;190;232;49;44;1,531;0,904;0,959;12;14;34;22;0,9
 01:26; 04:21;84;0;120;1,497;23,6;35;73,32;30,85;1094;15,2;959;0,88;29,3;33,4;9,1;100;1,78;;170;71;;;3;32;20398;;;16,1;13,36;567;0;2;0,88;4474;2820;405;7706;12;557;20;31,37;100;1,12;1,42;20,78;0,19;14,39;6,05;15,68;4,79;80,64;24,4;144;173;46;41;1,558;0,92;0,884;10;12;32;21;0,6
 01:29; 04:23;84;0;120;1,893;22,6;43;73,73;30,56;1320;18,4;1191;0,9;30,1;33,3;11;100;1,78;;170;71;;;3;40;20398;;0,7;19,5;16,59;567;0;3;0,91;6251;2700;405;9360;13;557;20;31,37;100;1,15;1,5;20,86;0,1;14,47;6;15,75;4,81;80,6;24,5;155;235;58;53;1,883;1,112;1,118;8;12;38;25;0,8
 01:33; 04:27;86;0;120;2,731;15,7;43;72,97;31,42;1331;18,5;1231;0,93;30,6;33,1;11,1;100;1,8;;187;77;;;3;41;22438;;;19,6;17,15;567;0;3;0,93;7063;2016;405;9483;13;557;20;31,37;100;1,44;2,38;20,88;0,11;14,32;6,17;15,71;4,97;80,31;25,31;127;392;85;78;2,354;1,39;1,613;5;14;38;25;0,9
 01:38; 04:33;87;0;118;3,175;10,3;33;74,42;31,02;916;12,8;903;0,99;34,3;34,8;7,8;100;1,81;;187;77;;;2;31;22064;;;13,5;12,58;567;0;3;1;6181;35;405;6608;13;557;20;31,37;100;2,45;3,35;20,88;0,09;14,61;6,09;16,17;4,75;82,64;24,18;165;560;89;87;3,675;2,17;1,874;5;18;29;19;0,8
 01:43; 04:37;86;0;117;2,486;13,3;33;72,97;31,82;1009;14,1;966;0,96;31;32,4;8,6;100;1,83;;187;77;;;3;31;21877;;;14,9;13,46;567;0;3;0,97;6123;716;405;7235;14;557;20;31,37;100;1,93;2,57;20,86;0,09;14,32;6,24;15,75;5,02;80,62;25,59;146;346;76;72;2,501;1,477;1,468;6;14;30;20;0,8
 01:47; 04:42;85;0;114;2,458;14;34;75,27;30,47;989;13,8;957;0,97;32,8;33,9;8,7;100;1,84;;187;77;;;3;32;21316;;;14,6;13,33;567;0;3;0,98;6248;465;405;7107;14;557;20;31,37;100;2,04;2,25;20,87;0,1;14,77;5,98;16,03;4,81;81,98;24,53;146;339;71;68;2,888;1,705;1,451;6;14;31;20;0,8
 01:50; 04:44;85;0;112;1,408;23,9;34;74,48;30,93;974;13,6;909;0,93;31,1;33,3;8,7;100;1,84;;187;77;;;3;30;20942;;;14,4;12,67;567;0;3;0,94;5339;1203;405;6943;14;557;20;31,37;100;1,16;1,35;20,86;0,11;14,62;6,07;16,03;4,69;82,02;23,88;161;181;41;38;1,434;0,847;0,831;11;13;30;20;0,8
 01:52; 04:47;85;0;112;1,526;23,2;35;74,5;30,83;1049;14,6;983;0,94;30,6;32,7;9,4;100;1,85;5,22;187;77;;;3;32;20942;;;15,5;13,69;567;0;3;0,95;5842;1247;405;7490;15;557;20;31,37;100;1,2;1,39;20,85;0,09;14,62;6,05;15,9;4,8;81,39;24,48;143;174;45;42;1,626;0,96;0,901;9;11;32;21;0,8
 01:55; 04:49;85;0;112;1,612;25,3;41;74,28;30,89;1224;17;1131;0,92;30,5;33;10,9;100;1,85;5,22;187;77;;;3;37;20942;;;18;15,75;567;0;3;0,93;6449;1865;405;8717;15;557;20;31,37;100;1,07;1,3;20,86;0,12;14,58;6,06;15,86;4,82;81,2;24,54;150;192;48;45;1,607;0,949;0,952;9;12;36;24;0,8
 01:57; 04:52;85;0;112;1,688;23,7;40;75,25;30,18;1132;15,8;1068;0,94;32,4;34,4;10,1;100;1,86;5,22;187;77;;;3;37;20942;;;16,7;14,88;567;0;3;0,95;6508;1188;405;8095;15;557;20;31,37;100;1,14;1,39;20,88;0,09;14,77;5,92;16,15;4,61;82,54;23,47;188;236;48;45;1,79;1,057;0,997;11;14;36;24;0,8
 02:00; 04:54;86;0;113;1,841;22,5;41;75,48;30,34;1168;16,3;1120;0,96;32,7;34,1;10,3;100;1,86;5,22;187;77;;;3;38;21129;;;17,2;15,6;567;0;3;0,97;7152;834;405;8382;15;557;20;31,37;100;1,19;1,48;20,86;0,09;14,81;5,95;16,12;4,68;82,49;23,83;185;255;52;50;1,81;1,069;1,087;10;14;37;24;0,8
 02:02; 04:57;86;0;113;1,669;23,1;39;76,59;29,9;1053;14,7;1024;0,97;33,5;34,5;9,3;100;1,86;5,22;187;77;;;3;35;21129;;;15,5;14,26;567;0;3;0,98;6795;387;405;7576;16;557;20;31,37;100;1,23;1,37;20,86;0,09;15,03;5,87;16,25;4,6;83,19;23,42;177;222;46;44;1,85;1,093;0,986;11;13;34;23;0,9
 02:06; 05:00;84;0;115;2,334;18,7;44;75,7;30,44;1248;17,4;1224;0,98;32,8;33,5;10,9;100;1,87;5,22;187;77;;;3;41;21503;;;18,4;17,04;567;0;3;0,99;8322;291;405;9002;16;557;20;31,37;100;1,52;1,69;20,88;0,09;14,86;5,97;16,05;4,84;82,05;24,67;137;302;67;65;2,284;1,349;1,378;6;13;39;26;1
 02:08; 05:02;84;0;115;1,347;29,9;40;76,72;29,48;1063;14,8;1021;0,96;33,9;35,3;9,2;100;1,87;5,22;187;77;;;3;36;21503;;;15,7;14,22;567;0;3;0,97;6525;709;405;7630;16;557;20;31,37;100;0,96;1,05;20,86;0,1;15,06;5,79;16,42;4,4;84,01;22,41;174;183;36;34;1,408;0,831;0,795;13;14;36;24;1
 02:10; 05:04;85;0;121;1,511;26,1;39;76,24;29,81;1060;14,8;1021;0,96;33,7;35;8,8;100;1,87;5,22;187;77;;;3;36;22625;;;15,6;14,22;567;0;3;0,97;6594;620;405;7609;16;557;20;31,37;100;1,18;1,12;20,88;0,09;14,96;5,85;16,37;4,48;83,62;22,82;188;214;41;39;1,658;0,979;0,892;12;14;35;23;0,9
 02:13; 05:07;85;0;121;1,801;24;43;75,36;30,77;1253;17,5;1213;0,97;31,8;32,8;10,4;100;1,88;5,22;187;77;;;3;40;22625;;;18,5;16,9;567;0;3;0,98;7973;650;405;9016;17;557;20;31,37;100;1,12;1,38;20,89;0,09;14,79;6,04;16,01;4,85;81,8;24,71;148;215;52;51;1,84;1,087;1,063;8;12;39;26;0,9
 02:15; 05:09;85;0;121;1,845;24;44;76,3;30,17;1232;17,2;1208;0,98;33,2;33,9;10,2;100;1,88;5,22;187;77;;;3;41;22625;;;18,2;16,83;567;0;3;0,99;8228;267;405;8885;17;557;20;31,37;100;1,17;1,33;20,88;0,09;14,97;5,92;16,19;4,71;82,75;24,03;165;236;51;50;1,977;1,167;1,09;9;13;40;26;1
 02:20; 05:14;85;0;121;3,627;13,2;48;77,04;29,85;1245;17,3;1287;1,03;37,1;35,9;10,3;100;1,89;5,22;187;77;;;3;46;22625;;;18,4;17,92;567;0;3;1,05;;;;9083;17;557;20;31,37;100;1,82;2,71;20,9;0,09;15,12;5,86;16,48;4,62;84,14;23,56;34;624;94;97;3,178;1,877;2,142;1;17;43;28;1,1
 02:24; 05:19;85;0;118;2,489;12,6;31;75,67;30,9;885;12,3;897;1,01;33,5;33,1;7,5;100;1,89;5,22;187;77;;;2;30;22064;;;13,1;12,49;567;0;4;1,03;;;;6423;18;557;20;31,37;100;2,2;2,55;20,88;0,08;14,85;6,06;16,1;4,92;82,27;25,06;128;330;70;71;2,853;1,685;1,469;5;13;28;19;1
 02:28; 05:22;86;0;117;2,281;15,9;36;75,48;30,83;1048;14,6;1029;0,98;32,5;33,1;9;100;1,9;5,22;187;77;;;3;34;21877;;;15,5;14,34;567;0;4;0,99;7012;153;405;7557;18;557;20;31,37;100;1,7;2,07;20,85;0,1;14,81;6,05;15,98;4,9;81,84;24,97;140;294;66;65;2,41;1,423;1,347;6;13;32;21;1
 02:32; 05:26;86;0;116;2,381;15,6;37;74,35;31,26;1105;15,4;1079;0,98;31,7;32,4;9,5;100;1,9;5,22;187;77;;;3;35;21690;;;16,3;15,03;567;0;4;0,99;7241;329;405;7962;18;557;20;31,37;100;1,63;2,21;20,85;0,08;14,59;6,13;15,84;5;81,14;25,47;124;302;71;69;2,305;1,361;1,406;5;13;33;22;1
 02:36; 05:30;85;0;113;2,449;16,4;40;77,5;29,24;1068;14,9;1070;1;35,5;35,5;9,5;100;1,91;5,22;187;77;;;3;38;21129;;;15,8;14,91;567;0;4;1,01;;;;7738;19;557;20;31,37;100;1,72;1,93;20,85;0,07;15,21;5,74;16,35;4,58;83,73;23,32;168;356;65;65;2,872;1,696;1,446;7;15;36;24;1
 02:40; 05:34;85;0;115;2,592;13,5;35;74,97;31,24;1052;14,7;1054;1;31,6;31,5;9,1;100;1,91;5,22;187;77;;;3;33;21503;;;15,5;14,68;567;0;4;1,01;;;;7619;19;557;20;31,37;100;1,68;2,75;20,88;0,08;14,71;6,13;15,81;5,17;80,79;26,33;29;267;78;78;2,464;1,455;1,531;1;10;31;21;1
 02:45; 05:39;86;0;114;2,904;13,3;39;74,34;31,73;1121;15,6;1120;1;32,7;32,8;9,8;100;1,92;5,22;187;77;;;3;37;21316;;;16,5;15,59;567;0;4;1,01;7972;ｫ-245;405;8114;19;557;20;31,37;100;1,83;2,69;20,87;0,09;14,59;6,23;15,95;5;81,57;25,5;115;430;84;84;2,803;1,655;1,715;4;15;34;23;1
 02:48; 05:43;86;0;114;2,286;15,3;35;75,85;30,7;1006;14;1001;0,99;32,6;32,8;8,8;100;1,93;5,22;187;77;;;3;33;21316;;;14,8;13,94;567;0;4;1,01;7036;ｫ-151;405;7275;20;557;20;31,37;100;1,94;1,98;20,87;0,08;14,88;6,02;16;4,92;81,87;25,08;123;279;66;65;2,617;1,546;1,35;5;12;31;21;1,1
 02:51; 05:45;86;0;114;1,523;24,2;37;77,18;29,55;966;13,4;943;0,98;34,6;35,5;8,5;100;1,93;5,22;187;77;;;3;33;21316;;;14,2;13,13;567;0;4;0,99;6303;254;405;6950;20;557;20;31,37;100;1,26;1,22;20,81;0,14;15,14;5,8;16,39;4,47;84,15;22,79;182;208;40;39;1,873;1,106;0,899;12;14;33;22;0,9
 02:54; 05:48;86;0;114;2,01;22,7;46;76,03;30,16;1262;17,6;1236;0,98;33,7;34,4;11,1;100;1,93;;187;77;;;3;43;21316;;;18,6;17,21;567;0;4;0,99;8373;339;405;9102;20;557;20;31,37;100;1,16;1,48;20,85;0,11;14,92;5,92;16,19;4,69;82,92;23,88;181;278;56;54;1,805;1,066;1,187;9;14;41;27;1
 02:57; 05:51;85;0;120;2,065;19,3;40;76,37;30,37;1108;15,4;1100;0,99;33,5;33,8;9,2;100;1,94;;187;77;;;3;37;22438;;;16,3;15,33;567;0;4;1;7720;ｫ-97;405;8012;21;557;20;31,37;100;1,44;1,67;20,88;0,09;14,99;5,96;16,18;4,77;82,69;24,29;165;273;57;57;2,276;1,344;1,22;8;13;36;24;1
 03:00; 05:54;84;0;118;2,106;18,6;39;77,12;29,94;1060;14,8;1078;1,02;34,4;33,9;9;100;1,94;;187;77;;;3;37;22064;;;15,6;15,01;567;0;4;1,03;;;;7703;21;557;20;31,37;100;1,65;1,58;20,87;0,07;15,14;5,88;16,26;4,74;83,18;24,16;150;267;57;58;2,313;1,366;1,243;7;13;35;23;1
 05:54;Test;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
 00:02; 05:56;83;0;117;1,353;28;38;76,59;30,13;1004;14;995;0,99;33,9;34,2;8,6;100;1,95;;187;77;;;3;34;21877;;;14,8;13,86;567;0;4;1;6944;ｫ-84;405;7250;21;557;20;31,37;100;1,05;1,09;20,87;0,08;15,03;5,91;16,4;4,52;83,86;23,05;166;178;36;35;1,412;0,834;0,799;12;13;34;22;1
 00:05; 05:59;83;0;117;1,816;23,4;43;76,31;30,38;1168;16,3;1158;0,99;33,6;33,9;10;100;1,95;;187;77;;;3;39;21877;;;17,2;16,13;567;0;4;1;8107;ｫ-51;405;8444;21;557;20;31,37;100;1,22;1,34;20,86;0,07;14,98;5,96;16,22;4,68;83;23,86;183;250;50;49;1,869;1,104;1,072;10;14;38;25;1
 00:07; 06:01;83;0;114;1,916;24,4;47;75,93;30,39;1303;18,1;1277;0,98;33,3;33,9;11,4;100;1,95;;187;77;;;3;43;21316;;;19,2;17,78;567;0;4;0,99;8693;314;405;9396;22;557;20;31,37;100;1,07;1,39;20,89;0,08;14,9;5,96;16,19;4,71;82,69;24;181;263;53;52;1,693;0,999;1,132;9;14;42;28;0,9
 00:10; 06:05;84;2;121;2,075;18,5;38;77,63;29,72;960;13,4;998;1,04;37,2;35,8;7,9;100;1,96;;187;77;;;2;36;22625;;;14,2;13,9;588;0;4;1,06;;;;7006;22;557;20;31,37;100;1,54;1,71;20,87;0,07;15,23;5,83;16,59;4,48;84,86;22,84;236;340;52;54;2,612;1,542;1,225;11;16;34;23;0,9
 00:13; 06:07;84;2;121;1,448;26,9;39;76,33;30,5;1046;14,6;1039;0,99;33,7;33,9;8,6;100;1,96;;187;77;;;3;35;22625;;;15,4;14,47;588;0;4;1,01;7292;ｫ-124;405;7558;22;557;20;31,37;100;1;1,23;20,88;0,09;14,98;5,99;16,34;4,6;83,53;23,46;172;194;39;39;1,406;0,83;0,855;12;13;35;23;0,9
 00:16; 06:10;84;2;125;1,984;20,3;40;75,79;31,05;1128;15,7;1126;1;33,1;33,2;9;100;1,96;;187;77;;;3;37;23373;;;16,6;15,69;588;0;4;1,01;8006;ｫ-226;405;8168;22;557;20;31,37;100;1,32;1,64;20,89;0,08;14,87;6,09;16,14;4,83;82,44;24,59;178;273;56;56;1,99;1,175;1,171;9;14;36;24;0,9
 00:18; 06:12;84;2;125;1,429;28,7;41;76,72;30,09;1087;15,1;1069;0,98;34,1;34,6;8,7;100;1,97;;187;77;;;3;37;23373;;;16;14,89;588;0;5;0,99;7318;131;405;7839;22;557;20;31,37;100;1,04;1,05;20,87;0,09;15,06;5,9;16,4;4,51;83,86;22,96;180;198;38;37;1,51;0,891;0,844;13;14;37;24;0,9
 00:20; 06:14;84;2;125;1,298;31,9;41;76,29;30,19;1104;15,4;1076;0,97;33,5;34,4;8,8;100;1,97;;187;77;;;3;37;23373;;;16,3;14,98;588;0;5;0,98;7192;362;405;7946;23;557;20;31,37;100;0,85;1,03;20,89;0,08;14,97;5,92;16,4;4,48;83,78;22,82;169;177;35;34;1,231;0,727;0,766;13;14;37;24;0,9
 00:21; 06:16;86;5;121;1,287;33,3;43;76,57;29,85;1142;15,9;1116;0,98;33,5;34,3;9,4;100;1,97;;187;77;;;3;38;22625;;;16,8;15,54;620;1;5;0,99;7512;326;405;8229;23;557;20;31,37;100;0,83;0,97;20,88;0,09;15,03;5,86;16,4;4,49;83,79;22,9;153;160;34;33;1,35;0,797;0,76;12;12;38;25;0,8
 00:24; 06:18;86;5;121;1,87;25,6;48;77,89;29,3;1254;17,5;1263;1,01;35,4;35,1;10,4;100;1,97;;187;77;;;3;44;22625;;;18,5;17,59;620;1;5;1,02;;;;9099;23;557;20;31,37;100;1,06;1,28;20,89;0,08;15,28;5,75;16,45;4,54;84,06;23,14;182;253;49;49;1,84;1,087;1,104;10;14;43;28;0,9
 00:26; 06:21;87;8;125;1,956;22,6;44;77,87;29,77;1126;15,7;1171;1,04;36,4;35;9;100;1,98;;187;77;;;3;41;23373;;;16,6;16,31;651;1;5;1,05;;;;8226;23;557;20;31,37;100;1,16;1,5;20,87;0,08;15,28;5,84;16,51;4,57;84,43;23,29;200;286;50;52;2,08;1,228;1,155;10;15;39;26;0,9
